Timestamp,Vgate (V),Vdrain (V),Current (A)
14:32:16,5.000,0.000,0.000500
14:32:16,5.000,0.010,0.000500
14:32:16,5.000,0.020,0.000500
14:32:17,5.000,0.030,0.001500
14:32:17,5.000,0.040,0.001500
14:32:17,5.000,0.050,0.001500
14:32:18,5.000,0.060,0.002500
14:32:18,5.000,0.070,0.002500
14:32:18,5.000,0.080,0.002500
14:32:19,5.000,0.090,0.003500
14:32:19,5.000,0.100,0.003500
14:32:19,5.000,0.110,0.004000
14:32:20,5.000,0.120,0.004000
14:32:20,5.000,0.130,0.004500
14:32:20,5.000,0.140,0.004500
14:32:20,5.000,0.150,0.005000
14:32:21,5.000,0.160,0.005500
14:32:21,5.000,0.170,0.005500
14:32:21,5.000,0.180,0.006000
14:32:22,5.000,0.190,0.006500
14:32:22,5.000,0.200,0.007000
14:32:22,5.000,0.210,0.007500
14:32:23,5.000,0.220,0.007500
14:32:23,5.000,0.230,0.008000
14:32:23,5.000,0.240,0.008500
14:32:24,5.000,0.250,0.008500
14:32:24,5.000,0.260,0.008500
14:32:24,5.000,0.270,0.009500
14:32:24,5.000,0.280,0.009500
14:32:25,5.000,0.290,0.009500
14:32:25,5.000,0.300,0.010500
14:32:25,5.000,0.310,0.010500
14:32:26,5.000,0.320,0.010500
14:32:26,5.000,0.330,0.011000
14:32:26,5.000,0.340,0.011500
14:32:27,5.000,0.350,0.011500
14:32:27,5.000,0.360,0.012000
14:32:27,5.000,0.370,0.012500
14:32:27,5.000,0.380,0.012500
14:32:28,5.000,0.390,0.013500
14:32:28,5.000,0.400,0.013500
14:32:28,5.000,0.410,0.013500
14:32:29,5.000,0.420,0.013500
14:32:29,5.000,0.430,0.014000
14:32:29,5.000,0.440,0.014000
14:32:30,5.000,0.450,0.014500
14:32:30,5.000,0.460,0.015000
14:32:30,5.000,0.470,0.015000
14:32:31,5.000,0.480,0.015500
14:32:31,5.000,0.490,0.016000
14:32:31,5.000,0.500,0.016000
14:32:31,5.000,0.510,0.016000
14:32:32,5.000,0.520,0.017000
14:32:32,5.000,0.530,0.017000
14:32:32,5.000,0.540,0.017500
14:32:33,5.000,0.550,0.018000
14:32:33,5.000,0.560,0.018000
14:32:33,5.000,0.570,0.018500
14:32:34,5.000,0.580,0.019000
14:32:34,5.000,0.590,0.019000
14:32:34,5.000,0.600,0.019000
14:32:35,5.000,0.610,0.020000
14:32:35,5.000,0.620,0.020000
14:32:35,5.000,0.630,0.020500
14:32:35,5.000,0.640,0.021000
14:32:36,5.000,0.650,0.021000
14:32:36,5.000,0.660,0.021000
14:32:36,5.000,0.670,0.022000
14:32:37,5.000,0.680,0.022000
14:32:37,5.000,0.690,0.022000
14:32:37,5.000,0.700,0.022500
14:32:38,5.000,0.710,0.023000
14:32:38,5.000,0.720,0.023000
14:32:38,5.000,0.730,0.023500
14:32:38,5.000,0.740,0.024000
14:32:39,5.000,0.750,0.024000
14:32:39,5.000,0.760,0.024500
14:32:39,5.000,0.770,0.025000
14:32:40,5.000,0.780,0.025000
14:32:40,5.000,0.790,0.025500
14:32:40,5.000,0.800,0.026000
14:32:41,5.000,0.810,0.026000
14:32:41,5.000,0.820,0.026000
14:32:41,5.000,0.830,0.027000
14:32:42,5.000,0.840,0.027000
14:32:42,5.000,0.850,0.027000
14:32:42,5.000,0.860,0.028000
14:32:42,5.000,0.870,0.028000
14:32:43,5.000,0.880,0.028500
14:32:43,5.000,0.890,0.029000
14:32:43,5.000,0.900,0.029000
14:32:44,5.000,0.910,0.029000
14:32:44,5.000,0.920,0.030000
14:32:44,5.000,0.930,0.030000
14:32:45,5.000,0.940,0.030000
14:32:45,5.000,0.950,0.031000
14:32:45,5.000,0.960,0.031000
14:32:46,5.000,0.970,0.031000
14:32:46,5.000,0.980,0.031500
14:32:46,5.000,0.990,0.032000
14:32:46,5.000,1.000,0.032000
14:32:47,5.000,1.010,0.032000
14:32:47,5.000,1.020,0.033000
14:32:47,5.000,1.030,0.033000
14:32:48,5.000,1.040,0.033000
14:32:48,5.000,1.050,0.034000
14:32:48,5.000,1.060,0.034000
14:32:49,5.000,1.070,0.034000
14:32:49,5.000,1.080,0.034500
14:32:49,5.000,1.090,0.035000
14:32:49,5.000,1.100,0.035000
14:32:50,5.000,1.110,0.035500
14:32:50,5.000,1.120,0.036000
14:32:50,5.000,1.130,0.036000
14:32:51,5.000,1.140,0.036500
14:32:51,5.000,1.150,0.037000
14:32:51,5.000,1.160,0.037000
14:32:52,5.000,1.170,0.037000
14:32:52,5.000,1.180,0.038000
14:32:52,5.000,1.190,0.038000
14:32:53,5.000,1.200,0.038000
14:32:53,5.000,1.210,0.039000
14:32:53,5.000,1.220,0.039000
14:32:53,5.000,1.230,0.039000
14:32:54,5.000,1.240,0.040000
14:32:54,5.000,1.250,0.040000
14:32:54,5.000,1.260,0.040000
14:32:55,5.000,1.270,0.040500
14:32:55,5.000,1.280,0.041000
14:32:55,5.000,1.290,0.041000
14:32:56,5.000,1.300,0.041000
14:32:56,5.000,1.310,0.042000
14:32:56,5.000,1.320,0.042000
14:32:57,5.000,1.330,0.042000
14:32:57,5.000,1.340,0.043000
14:32:57,5.000,1.350,0.043000
14:32:57,5.000,1.360,0.043000
14:32:58,5.000,1.370,0.043500
14:32:58,5.000,1.380,0.044000
14:32:58,5.000,1.390,0.044000
14:32:59,5.000,1.400,0.044000
14:32:59,5.000,1.410,0.045000
14:32:59,5.000,1.420,0.045000
14:33:00,5.000,1.430,0.045000
14:33:00,5.000,1.440,0.045500
14:33:00,5.000,1.450,0.045500
14:33:00,5.000,1.460,0.045500
14:33:01,5.000,1.470,0.045500
14:33:01,5.000,1.480,0.046500
14:33:01,5.000,1.490,0.046500
14:33:02,5.000,1.500,0.047000
14:33:02,5.000,1.510,0.047500
14:33:02,5.000,1.520,0.047500
14:33:03,5.000,1.530,0.047500
14:33:03,5.000,1.540,0.048500
14:33:03,5.000,1.550,0.048500
14:33:04,5.000,1.560,0.048500
14:33:04,5.000,1.570,0.048500
14:33:04,5.000,1.580,0.049500
14:33:04,5.000,1.590,0.049500
14:33:05,5.000,1.600,0.049500
14:33:05,5.000,1.610,0.050500
14:33:05,5.000,1.620,0.050500
14:33:06,5.000,1.630,0.050500
14:33:06,5.000,1.640,0.051000
14:33:06,5.000,1.650,0.051500
14:33:07,5.000,1.660,0.051500
14:33:07,5.000,1.670,0.051500
14:33:07,5.000,1.680,0.052500
14:33:08,5.000,1.690,0.052500
14:33:08,5.000,1.700,0.052500
14:33:08,5.000,1.710,0.053000
14:33:08,5.000,1.720,0.053500
14:33:09,5.000,1.730,0.053500
14:33:09,5.000,1.740,0.053500
14:33:09,5.000,1.750,0.054500
14:33:10,5.000,1.760,0.054500
14:33:10,5.000,1.770,0.054500
14:33:10,5.000,1.780,0.054500
14:33:11,5.000,1.790,0.055500
14:33:11,5.000,1.800,0.055500
14:33:11,5.000,1.810,0.056000
14:33:12,5.000,1.820,0.056500
14:33:12,5.000,1.830,0.056500
14:33:12,5.000,1.840,0.056500
14:33:12,5.000,1.850,0.057000
14:33:13,5.000,1.860,0.057500
14:33:13,5.000,1.870,0.057500
14:33:13,5.000,1.880,0.057500
14:33:14,5.000,1.890,0.058500
14:33:14,5.000,1.900,0.058500
14:33:14,5.000,1.910,0.058500
14:33:15,5.000,1.920,0.058500
14:33:15,5.000,1.930,0.059500
14:33:15,5.000,1.940,0.059500
14:33:15,5.000,1.950,0.059500
14:33:16,5.000,1.960,0.060000
14:33:16,5.000,1.970,0.060500
14:33:16,5.000,1.980,0.060500
14:33:17,5.000,1.990,0.060500
14:33:17,5.000,2.000,0.061500
14:33:17,5.000,2.010,0.061500
14:33:18,5.000,2.020,0.061500
14:33:18,5.000,2.030,0.061500
14:33:18,5.000,2.040,0.062500
14:33:19,5.000,2.050,0.062500
14:33:19,5.000,2.060,0.062500
14:33:19,5.000,2.070,0.063000
14:33:19,5.000,2.080,0.063500
14:33:20,5.000,2.090,0.063500
14:33:20,5.000,2.100,0.063500
14:33:20,5.000,2.110,0.064000
14:33:21,5.000,2.120,0.064500
14:33:21,5.000,2.130,0.064500
14:33:21,5.000,2.140,0.064500
14:33:22,5.000,2.150,0.065500
14:33:22,5.000,2.160,0.065500
14:33:22,5.000,2.170,0.065500
14:33:23,5.000,2.180,0.066000
14:33:23,5.000,2.190,0.066500
14:33:23,5.000,2.200,0.066500
14:33:23,5.000,2.210,0.066500
14:33:24,5.000,2.220,0.067000
14:33:24,5.000,2.230,0.067500
14:33:24,5.000,2.240,0.067500
14:33:25,5.000,2.250,0.067500
14:33:25,5.000,2.260,0.068000
14:33:25,5.000,2.270,0.068500
14:33:26,5.000,2.280,0.068500
14:33:26,5.000,2.290,0.068500
14:33:26,5.000,2.300,0.069000
14:33:26,5.000,2.310,0.069500
14:33:27,5.000,2.320,0.069500
14:33:27,5.000,2.330,0.069500
14:33:27,5.000,2.340,0.070000
14:33:28,5.000,2.350,0.070500
14:33:28,5.000,2.360,0.070500
14:33:28,5.000,2.370,0.070500
14:33:29,5.000,2.380,0.071000
14:33:29,5.000,2.390,0.071500
14:33:29,5.000,2.400,0.071500
14:33:30,5.000,2.410,0.071500
14:33:30,5.000,2.420,0.072000
14:33:30,5.000,2.430,0.072500
14:33:30,5.000,2.440,0.072500
14:33:31,5.000,2.450,0.072500
14:33:31,5.000,2.460,0.072500
14:33:31,5.000,2.470,0.073500
14:33:32,5.000,2.480,0.073500
14:33:32,5.000,2.490,0.073500
14:33:32,5.000,2.500,0.074000
14:33:33,5.000,2.510,0.074500
14:33:33,5.000,2.520,0.074500
14:33:33,5.000,2.530,0.074500
14:33:34,5.000,2.540,0.074500
14:33:34,5.000,2.550,0.075000
14:33:34,5.000,2.560,0.075500
14:33:34,5.000,2.570,0.075500
14:33:35,5.000,2.580,0.075500
14:33:35,5.000,2.590,0.076000
14:33:35,5.000,2.600,0.076000
14:33:36,5.000,2.610,0.076000
14:33:36,5.000,2.620,0.076000
14:33:36,5.000,2.630,0.077000
14:33:37,5.000,2.640,0.077000
14:33:37,5.000,2.650,0.077000
14:33:37,5.000,2.660,0.077000
14:33:37,5.000,2.670,0.078000
14:33:38,5.000,2.680,0.078000
14:33:38,5.000,2.690,0.078000
14:33:38,5.000,2.700,0.078000
14:33:39,5.000,2.710,0.078000
14:33:39,5.000,2.720,0.079000
14:33:39,5.000,2.730,0.079000
14:33:40,5.000,2.740,0.079000
14:33:40,5.000,2.750,0.079000
14:33:40,5.000,2.760,0.080000
14:33:41,5.000,2.770,0.080000
14:33:41,5.000,2.780,0.080000
14:33:41,5.000,2.790,0.080000
14:33:41,5.000,2.800,0.080500
14:33:42,5.000,2.810,0.081000
14:33:42,5.000,2.820,0.081000
14:33:42,5.000,2.830,0.081000
14:33:43,5.000,2.840,0.081000
14:33:43,5.000,2.850,0.081500
14:33:43,5.000,2.860,0.082000
14:33:44,5.000,2.870,0.082000
14:33:44,5.000,2.880,0.082000
14:33:44,5.000,2.890,0.082000
14:33:45,5.000,2.900,0.083000
14:33:45,5.000,2.910,0.083000
14:33:45,5.000,2.920,0.083000
14:33:45,5.000,2.930,0.083000
14:33:46,5.000,2.940,0.083500
14:33:46,5.000,2.950,0.084000
14:33:46,5.000,2.960,0.084000
14:33:47,5.000,2.970,0.084000
14:33:47,5.000,2.980,0.084000
14:33:47,5.000,2.990,0.085000
14:33:48,5.000,3.000,0.085000
14:33:48,5.000,3.010,0.085000
14:33:48,5.000,3.020,0.085000
14:33:48,5.000,3.030,0.086000
14:33:49,5.000,3.040,0.086000
14:33:49,5.000,3.050,0.086000
14:33:49,5.000,3.060,0.086000
14:33:50,5.000,3.070,0.086000
14:33:50,5.000,3.080,0.086500
14:33:50,5.000,3.090,0.087000
14:33:51,5.000,3.100,0.087000
14:33:51,5.000,3.110,0.087000
14:33:51,5.000,3.120,0.087000
14:33:52,5.000,3.130,0.088000
14:33:52,5.000,3.140,0.088000
14:33:52,5.000,3.150,0.088000
14:33:52,5.000,3.160,0.088000
14:33:53,5.000,3.170,0.088000
14:33:53,5.000,3.180,0.089000
